id	class_id	edition	iris_code	xiphion_code	iris_page	xiphion_page	prior_status
5339	1173	IT2a	tchy	pched	f50v	f40v	PARTIAL_FOUR_ATOM_WITNESS
5340	1040	IT2a	t	p	f50v	f41v	PARTIAL_FOUR_ATOM_WITNESS
5341	1045	IT2a	t	pc	f50v	f41v	PARTIAL_FOUR_ATOM_WITNESS
5342	1046	IT2a	t	pch	f50v	f41v	PARTIAL_FOUR_ATOM_WITNESS
5343	1049	IT2a	t	pche	f50v	f41v	PARTIAL_FOUR_ATOM_WITNESS
5344	1079	IT2a	tc	p	f50v	f41v	PARTIAL_FOUR_ATOM_WITNESS
5345	1080	IT2a	tc	pc	f50v	f41v	PARTIAL_FOUR_ATOM_WITNESS
5346	1081	IT2a	tc	pch	f50v	f41v	PARTIAL_FOUR_ATOM_WITNESS
5347	1082	IT2a	tc	pche	f50v	f41v	PARTIAL_FOUR_ATOM_WITNESS
5348	1118	IT2a	tch	p	f50v	f41v	PARTIAL_FOUR_ATOM_WITNESS
5349	1119	IT2a	tch	pc	f50v	f41v	PARTIAL_FOUR_ATOM_WITNESS
5350	1120	IT2a	tch	pch	f50v	f41v	PARTIAL_FOUR_ATOM_WITNESS
5351	1121	IT2a	tch	pche	f50v	f41v	PARTIAL_FOUR_ATOM_WITNESS
5352	1178	IT2a	tchy	tcho	f50v	f42v	PARTIAL_FOUR_ATOM_WITNESS
5353	1040	IT2a	t	p	f50v	f45r	PARTIAL_FOUR_ATOM_WITNESS
5354	1079	IT2a	tc	p	f50v	f45r	PARTIAL_FOUR_ATOM_WITNESS
5355	1118	IT2a	tch	p	f50v	f45r	PARTIAL_FOUR_ATOM_WITNESS
5356	1016	IT2a	t	k	f50v	f45v	PARTIAL_FOUR_ATOM_WITNESS
5357	1020	IT2a	t	ko	f50v	f45v	PARTIAL_FOUR_ATOM_WITNESS
5358	1060	IT2a	tc	k	f50v	f45v	PARTIAL_FOUR_ATOM_WITNESS
5359	1064	IT2a	tc	ko	f50v	f45v	PARTIAL_FOUR_ATOM_WITNESS
5360	1099	IT2a	tch	k	f50v	f45v	PARTIAL_FOUR_ATOM_WITNESS
5361	1103	IT2a	tch	ko	f50v	f45v	PARTIAL_FOUR_ATOM_WITNESS
5362	1040	IT2a	t	p	f50v	f46r	PARTIAL_FOUR_ATOM_WITNESS
5363	1045	IT2a	t	pc	f50v	f46r	PARTIAL_FOUR_ATOM_WITNESS
5364	1046	IT2a	t	pch	f50v	f46r	PARTIAL_FOUR_ATOM_WITNESS
5365	1049	IT2a	t	pche	f50v	f46r	PARTIAL_FOUR_ATOM_WITNESS
5366	1079	IT2a	tc	p	f50v	f46r	PARTIAL_FOUR_ATOM_WITNESS
5367	1080	IT2a	tc	pc	f50v	f46r	PARTIAL_FOUR_ATOM_WITNESS
5368	1081	IT2a	tc	pch	f50v	f46r	PARTIAL_FOUR_ATOM_WITNESS
5369	1082	IT2a	tc	pche	f50v	f46r	PARTIAL_FOUR_ATOM_WITNESS
5370	1118	IT2a	tch	p	f50v	f46r	PARTIAL_FOUR_ATOM_WITNESS
5371	1119	IT2a	tch	pc	f50v	f46r	PARTIAL_FOUR_ATOM_WITNESS
5372	1120	IT2a	tch	pch	f50v	f46r	PARTIAL_FOUR_ATOM_WITNESS
5373	1121	IT2a	tch	pche	f50v	f46r	PARTIAL_FOUR_ATOM_WITNESS
5374	1040	IT2a	t	p	f50v	f46v	PARTIAL_FOUR_ATOM_WITNESS
5375	1051	IT2a	t	po	f50v	f46v	PARTIAL_FOUR_ATOM_WITNESS
5376	1079	IT2a	tc	p	f50v	f46v	PARTIAL_FOUR_ATOM_WITNESS
5377	1084	IT2a	tc	po	f50v	f46v	PARTIAL_FOUR_ATOM_WITNESS
5378	1118	IT2a	tch	p	f50v	f46v	PARTIAL_FOUR_ATOM_WITNESS
5379	1123	IT2a	tch	po	f50v	f46v	PARTIAL_FOUR_ATOM_WITNESS
5380	1040	IT2a	t	p	f50v	f47r	PARTIAL_FOUR_ATOM_WITNESS
5381	1045	IT2a	t	pc	f50v	f47r	PARTIAL_FOUR_ATOM_WITNESS
5382	1046	IT2a	t	pch	f50v	f47r	PARTIAL_FOUR_ATOM_WITNESS
5383	1079	IT2a	tc	p	f50v	f47r	PARTIAL_FOUR_ATOM_WITNESS
5384	1080	IT2a	tc	pc	f50v	f47r	PARTIAL_FOUR_ATOM_WITNESS
5385	1081	IT2a	tc	pch	f50v	f47r	PARTIAL_FOUR_ATOM_WITNESS
5386	1118	IT2a	tch	p	f50v	f47r	PARTIAL_FOUR_ATOM_WITNESS
5387	1119	IT2a	tch	pc	f50v	f47r	PARTIAL_FOUR_ATOM_WITNESS
5388	1120	IT2a	tch	pch	f50v	f47r	PARTIAL_FOUR_ATOM_WITNESS
5389	1040	IT2a	t	p	f50v	f47v	PARTIAL_FOUR_ATOM_WITNESS
5390	1079	IT2a	tc	p	f50v	f47v	PARTIAL_FOUR_ATOM_WITNESS
5391	1118	IT2a	tch	p	f50v	f47v	PARTIAL_FOUR_ATOM_WITNESS
5392	1169	IT2a	tchy	p	f50v	f47v	PARTIAL_FOUR_ATOM_WITNESS
5393	1184	IT2a	tchyd	p	f50v	f47v	PARTIAL_FOUR_ATOM_WITNESS
5394	1040	IT2a	t	p	f50v	f48r	PARTIAL_FOUR_ATOM_WITNESS
5395	1079	IT2a	tc	p	f50v	f48r	PARTIAL_FOUR_ATOM_WITNESS
5396	1118	IT2a	tch	p	f50v	f48r	PARTIAL_FOUR_ATOM_WITNESS
5397	1169	IT2a	tchy	p	f50v	f48r	PARTIAL_FOUR_ATOM_WITNESS
5398	1040	IT2a	t	p	f50v	f48v	PARTIAL_FOUR_ATOM_WITNESS
5399	1045	IT2a	t	pc	f50v	f48v	PARTIAL_FOUR_ATOM_WITNESS
5400	1046	IT2a	t	pch	f50v	f48v	PARTIAL_FOUR_ATOM_WITNESS
5401	1049	IT2a	t	pche	f50v	f48v	PARTIAL_FOUR_ATOM_WITNESS
5402	1079	IT2a	tc	p	f50v	f48v	PARTIAL_FOUR_ATOM_WITNESS
5403	1080	IT2a	tc	pc	f50v	f48v	PARTIAL_FOUR_ATOM_WITNESS
5404	1081	IT2a	tc	pch	f50v	f48v	PARTIAL_FOUR_ATOM_WITNESS
5405	1082	IT2a	tc	pche	f50v	f48v	PARTIAL_FOUR_ATOM_WITNESS
5406	1118	IT2a	tch	p	f50v	f48v	PARTIAL_FOUR_ATOM_WITNESS
5407	1119	IT2a	tch	pc	f50v	f48v	PARTIAL_FOUR_ATOM_WITNESS
5408	1120	IT2a	tch	pch	f50v	f48v	PARTIAL_FOUR_ATOM_WITNESS
5409	1121	IT2a	tch	pche	f50v	f48v	PARTIAL_FOUR_ATOM_WITNESS
5410	1040	IT2a	t	p	f50v	f49r	PARTIAL_FOUR_ATOM_WITNESS
5411	1051	IT2a	t	po	f50v	f49r	PARTIAL_FOUR_ATOM_WITNESS
5412	1079	IT2a	tc	p	f50v	f49r	PARTIAL_FOUR_ATOM_WITNESS
5413	1084	IT2a	tc	po	f50v	f49r	PARTIAL_FOUR_ATOM_WITNESS
5414	1118	IT2a	tch	p	f50v	f49r	PARTIAL_FOUR_ATOM_WITNESS
5415	1123	IT2a	tch	po	f50v	f49r	PARTIAL_FOUR_ATOM_WITNESS
5416	1169	IT2a	tchy	p	f50v	f49r	PARTIAL_FOUR_ATOM_WITNESS
5417	1174	IT2a	tchy	po	f50v	f49r	PARTIAL_FOUR_ATOM_WITNESS
5418	1016	IT2a	t	k	f50v	f49v	PARTIAL_FOUR_ATOM_WITNESS
5419	1060	IT2a	tc	k	f50v	f49v	PARTIAL_FOUR_ATOM_WITNESS
5420	1099	IT2a	tch	k	f50v	f49v	PARTIAL_FOUR_ATOM_WITNESS
5421	1159	IT2a	tchy	k	f50v	f49v	PARTIAL_FOUR_ATOM_WITNESS
5422	1181	IT2a	tchyd	k	f50v	f49v	PARTIAL_FOUR_ATOM_WITNESS
5423	1016	IT2a	t	k	f50v	f4r	PARTIAL_FOUR_ATOM_WITNESS
5424	1020	IT2a	t	ko	f50v	f4r	PARTIAL_FOUR_ATOM_WITNESS
5425	1021	IT2a	t	kod	f50v	f4r	PARTIAL_FOUR_ATOM_WITNESS
5426	1060	IT2a	tc	k	f50v	f4r	PARTIAL_FOUR_ATOM_WITNESS
5427	1064	IT2a	tc	ko	f50v	f4r	PARTIAL_FOUR_ATOM_WITNESS
5428	1065	IT2a	tc	kod	f50v	f4r	PARTIAL_FOUR_ATOM_WITNESS
5429	1099	IT2a	tch	k	f50v	f4r	PARTIAL_FOUR_ATOM_WITNESS
5430	1103	IT2a	tch	ko	f50v	f4r	PARTIAL_FOUR_ATOM_WITNESS
5431	1104	IT2a	tch	kod	f50v	f4r	PARTIAL_FOUR_ATOM_WITNESS
5432	1159	IT2a	tchy	k	f50v	f4r	PARTIAL_FOUR_ATOM_WITNESS
5433	1160	IT2a	tchy	ko	f50v	f4r	PARTIAL_FOUR_ATOM_WITNESS
5434	1161	IT2a	tchy	kod	f50v	f4r	PARTIAL_FOUR_ATOM_WITNESS
5435	1181	IT2a	tchyd	k	f50v	f4r	PARTIAL_FOUR_ATOM_WITNESS
5436	1182	IT2a	tchyd	ko	f50v	f4r	PARTIAL_FOUR_ATOM_WITNESS
5437	1183	IT2a	tchyd	kod	f50v	f4r	PARTIAL_FOUR_ATOM_WITNESS
5438	1040	IT2a	t	p	f50v	f4v	PARTIAL_FOUR_ATOM_WITNESS
5439	1045	IT2a	t	pc	f50v	f4v	PARTIAL_FOUR_ATOM_WITNESS
5440	1046	IT2a	t	pch	f50v	f4v	PARTIAL_FOUR_ATOM_WITNESS
5441	1079	IT2a	tc	p	f50v	f4v	PARTIAL_FOUR_ATOM_WITNESS
5442	1080	IT2a	tc	pc	f50v	f4v	PARTIAL_FOUR_ATOM_WITNESS
5443	1081	IT2a	tc	pch	f50v	f4v	PARTIAL_FOUR_ATOM_WITNESS
5444	1118	IT2a	tch	p	f50v	f4v	PARTIAL_FOUR_ATOM_WITNESS
5445	1119	IT2a	tch	pc	f50v	f4v	PARTIAL_FOUR_ATOM_WITNESS
5446	1120	IT2a	tch	pch	f50v	f4v	PARTIAL_FOUR_ATOM_WITNESS
5447	1040	IT2a	t	p	f50v	f51v	PARTIAL_FOUR_ATOM_WITNESS
5448	1051	IT2a	t	po	f50v	f51v	PARTIAL_FOUR_ATOM_WITNESS
5449	1079	IT2a	tc	p	f50v	f51v	PARTIAL_FOUR_ATOM_WITNESS
5450	1084	IT2a	tc	po	f50v	f51v	PARTIAL_FOUR_ATOM_WITNESS
5451	1118	IT2a	tch	p	f50v	f51v	PARTIAL_FOUR_ATOM_WITNESS
5452	1123	IT2a	tch	po	f50v	f51v	PARTIAL_FOUR_ATOM_WITNESS
5453	1040	IT2a	t	p	f50v	f52v	PARTIAL_FOUR_ATOM_WITNESS
5454	1045	IT2a	t	pc	f50v	f52v	PARTIAL_FOUR_ATOM_WITNESS
5455	1046	IT2a	t	pch	f50v	f52v	PARTIAL_FOUR_ATOM_WITNESS
5456	1079	IT2a	tc	p	f50v	f52v	PARTIAL_FOUR_ATOM_WITNESS
5457	1080	IT2a	tc	pc	f50v	f52v	PARTIAL_FOUR_ATOM_WITNESS
5458	1081	IT2a	tc	pch	f50v	f52v	PARTIAL_FOUR_ATOM_WITNESS
5459	1118	IT2a	tch	p	f50v	f52v	PARTIAL_FOUR_ATOM_WITNESS
5460	1119	IT2a	tch	pc	f50v	f52v	PARTIAL_FOUR_ATOM_WITNESS
5461	1120	IT2a	tch	pch	f50v	f52v	PARTIAL_FOUR_ATOM_WITNESS
5462	1016	IT2a	t	k	f50v	f53r	PARTIAL_FOUR_ATOM_WITNESS
5463	1020	IT2a	t	ko	f50v	f53r	PARTIAL_FOUR_ATOM_WITNESS
5464	1021	IT2a	t	kod	f50v	f53r	PARTIAL_FOUR_ATOM_WITNESS
5465	1060	IT2a	tc	k	f50v	f53r	PARTIAL_FOUR_ATOM_WITNESS
5466	1064	IT2a	tc	ko	f50v	f53r	PARTIAL_FOUR_ATOM_WITNESS
5467	1065	IT2a	tc	kod	f50v	f53r	PARTIAL_FOUR_ATOM_WITNESS
5468	1099	IT2a	tch	k	f50v	f53r	PARTIAL_FOUR_ATOM_WITNESS
5469	1103	IT2a	tch	ko	f50v	f53r	PARTIAL_FOUR_ATOM_WITNESS
5470	1104	IT2a	tch	kod	f50v	f53r	PARTIAL_FOUR_ATOM_WITNESS
5471	1040	IT2a	t	p	f50v	f54v	PARTIAL_FOUR_ATOM_WITNESS
5472	1045	IT2a	t	pc	f50v	f54v	PARTIAL_FOUR_ATOM_WITNESS
5473	1046	IT2a	t	pch	f50v	f54v	PARTIAL_FOUR_ATOM_WITNESS
5474	1049	IT2a	t	pche	f50v	f54v	PARTIAL_FOUR_ATOM_WITNESS
5475	1079	IT2a	tc	p	f50v	f54v	PARTIAL_FOUR_ATOM_WITNESS
5476	1080	IT2a	tc	pc	f50v	f54v	PARTIAL_FOUR_ATOM_WITNESS
5477	1081	IT2a	tc	pch	f50v	f54v	PARTIAL_FOUR_ATOM_WITNESS
5478	1082	IT2a	tc	pche	f50v	f54v	PARTIAL_FOUR_ATOM_WITNESS
5479	1118	IT2a	tch	p	f50v	f54v	PARTIAL_FOUR_ATOM_WITNESS
5480	1119	IT2a	tch	pc	f50v	f54v	PARTIAL_FOUR_ATOM_WITNESS
5481	1120	IT2a	tch	pch	f50v	f54v	PARTIAL_FOUR_ATOM_WITNESS
5482	1121	IT2a	tch	pche	f50v	f54v	PARTIAL_FOUR_ATOM_WITNESS
5483	1169	IT2a	tchy	p	f50v	f54v	PARTIAL_FOUR_ATOM_WITNESS
5484	1170	IT2a	tchy	pc	f50v	f54v	PARTIAL_FOUR_ATOM_WITNESS
5485	1171	IT2a	tchy	pch	f50v	f54v	PARTIAL_FOUR_ATOM_WITNESS
5486	1172	IT2a	tchy	pche	f50v	f54v	PARTIAL_FOUR_ATOM_WITNESS
5487	1184	IT2a	tchyd	p	f50v	f54v	PARTIAL_FOUR_ATOM_WITNESS
5488	1185	IT2a	tchyd	pc	f50v	f54v	PARTIAL_FOUR_ATOM_WITNESS
5489	1186	IT2a	tchyd	pch	f50v	f54v	PARTIAL_FOUR_ATOM_WITNESS
5490	1187	IT2a	tchyd	pche	f50v	f54v	PARTIAL_FOUR_ATOM_WITNESS
5491	1040	IT2a	t	p	f50v	f55r	PARTIAL_FOUR_ATOM_WITNESS
5492	1051	IT2a	t	po	f50v	f55r	PARTIAL_FOUR_ATOM_WITNESS
5493	1079	IT2a	tc	p	f50v	f55r	PARTIAL_FOUR_ATOM_WITNESS
5494	1084	IT2a	tc	po	f50v	f55r	PARTIAL_FOUR_ATOM_WITNESS
5495	1118	IT2a	tch	p	f50v	f55r	PARTIAL_FOUR_ATOM_WITNESS
5496	1123	IT2a	tch	po	f50v	f55r	PARTIAL_FOUR_ATOM_WITNESS
5497	1029	IT2a	t	o	f50v	f56r	PARTIAL_FOUR_ATOM_WITNESS
5498	1036	IT2a	t	ot	f50v	f56r	PARTIAL_FOUR_ATOM_WITNESS
5499	1037	IT2a	t	otc	f50v	f56r	PARTIAL_FOUR_ATOM_WITNESS
5500	1038	IT2a	t	otch	f50v	f56r	PARTIAL_FOUR_ATOM_WITNESS
5501	1069	IT2a	tc	o	f50v	f56r	PARTIAL_FOUR_ATOM_WITNESS
5502	1075	IT2a	tc	ot	f50v	f56r	PARTIAL_FOUR_ATOM_WITNESS
5503	1076	IT2a	tc	otc	f50v	f56r	PARTIAL_FOUR_ATOM_WITNESS
5504	1077	IT2a	tc	otch	f50v	f56r	PARTIAL_FOUR_ATOM_WITNESS
5505	1108	IT2a	tch	o	f50v	f56r	PARTIAL_FOUR_ATOM_WITNESS
5506	1114	IT2a	tch	ot	f50v	f56r	PARTIAL_FOUR_ATOM_WITNESS
5507	1115	IT2a	tch	otc	f50v	f56r	PARTIAL_FOUR_ATOM_WITNESS
5508	1116	IT2a	tch	otch	f50v	f56r	PARTIAL_FOUR_ATOM_WITNESS
5509	1162	IT2a	tchy	o	f50v	f56r	PARTIAL_FOUR_ATOM_WITNESS
5510	1166	IT2a	tchy	ot	f50v	f56r	PARTIAL_FOUR_ATOM_WITNESS
5511	1167	IT2a	tchy	otc	f50v	f56r	PARTIAL_FOUR_ATOM_WITNESS
5512	1168	IT2a	tchy	otch	f50v	f56r	PARTIAL_FOUR_ATOM_WITNESS
5513	1016	IT2a	t	k	f50v	f56v	PARTIAL_FOUR_ATOM_WITNESS
5514	1017	IT2a	t	kc	f50v	f56v	PARTIAL_FOUR_ATOM_WITNESS
5515	1018	IT2a	t	kch	f50v	f56v	PARTIAL_FOUR_ATOM_WITNESS
5516	1060	IT2a	tc	k	f50v	f56v	PARTIAL_FOUR_ATOM_WITNESS
5517	1061	IT2a	tc	kc	f50v	f56v	PARTIAL_FOUR_ATOM_WITNESS
5518	1062	IT2a	tc	kch	f50v	f56v	PARTIAL_FOUR_ATOM_WITNESS
5519	1099	IT2a	tch	k	f50v	f56v	PARTIAL_FOUR_ATOM_WITNESS
5520	1100	IT2a	tch	kc	f50v	f56v	PARTIAL_FOUR_ATOM_WITNESS
5521	1101	IT2a	tch	kch	f50v	f56v	PARTIAL_FOUR_ATOM_WITNESS
5522	1016	IT2a	t	k	f50v	f5v	PARTIAL_FOUR_ATOM_WITNESS
5523	1020	IT2a	t	ko	f50v	f5v	PARTIAL_FOUR_ATOM_WITNESS
5524	1060	IT2a	tc	k	f50v	f5v	PARTIAL_FOUR_ATOM_WITNESS
5525	1064	IT2a	tc	ko	f50v	f5v	PARTIAL_FOUR_ATOM_WITNESS
5526	1099	IT2a	tch	k	f50v	f5v	PARTIAL_FOUR_ATOM_WITNESS
5527	1103	IT2a	tch	ko	f50v	f5v	PARTIAL_FOUR_ATOM_WITNESS
5528	1029	IT2a	t	o	f50v	f66v	PARTIAL_FOUR_ATOM_WITNESS
5529	1030	IT2a	t	ok	f50v	f66v	PARTIAL_FOUR_ATOM_WITNESS
5530	1034	IT2a	t	oke	f50v	f66v	PARTIAL_FOUR_ATOM_WITNESS
5531	1069	IT2a	tc	o	f50v	f66v	PARTIAL_FOUR_ATOM_WITNESS
5532	1070	IT2a	tc	ok	f50v	f66v	PARTIAL_FOUR_ATOM_WITNESS
5533	1073	IT2a	tc	oke	f50v	f66v	PARTIAL_FOUR_ATOM_WITNESS
5534	1108	IT2a	tch	o	f50v	f66v	PARTIAL_FOUR_ATOM_WITNESS
5535	1109	IT2a	tch	ok	f50v	f66v	PARTIAL_FOUR_ATOM_WITNESS
5536	1112	IT2a	tch	oke	f50v	f66v	PARTIAL_FOUR_ATOM_WITNESS
5537	1012	IT2a	t	f	f50v	f6r	PARTIAL_FOUR_ATOM_WITNESS
5538	1058	IT2a	tc	f	f50v	f6r	PARTIAL_FOUR_ATOM_WITNESS
5539	1097	IT2a	tch	f	f50v	f6r	PARTIAL_FOUR_ATOM_WITNESS
5540	1012	IT2a	t	f	f50v	f7r	PARTIAL_FOUR_ATOM_WITNESS
5541	1058	IT2a	tc	f	f50v	f7r	PARTIAL_FOUR_ATOM_WITNESS
5542	1097	IT2a	tch	f	f50v	f7r	PARTIAL_FOUR_ATOM_WITNESS
5543	1157	IT2a	tchy	f	f50v	f7r	PARTIAL_FOUR_ATOM_WITNESS
5544	1040	IT2a	t	p	f50v	f7v	PARTIAL_FOUR_ATOM_WITNESS
5545	1051	IT2a	t	po	f50v	f7v	PARTIAL_FOUR_ATOM_WITNESS
5546	1079	IT2a	tc	p	f50v	f7v	PARTIAL_FOUR_ATOM_WITNESS
5547	1084	IT2a	tc	po	f50v	f7v	PARTIAL_FOUR_ATOM_WITNESS
5548	1118	IT2a	tch	p	f50v	f7v	PARTIAL_FOUR_ATOM_WITNESS
5549	1123	IT2a	tch	po	f50v	f7v	PARTIAL_FOUR_ATOM_WITNESS
5550	1169	IT2a	tchy	p	f50v	f7v	PARTIAL_FOUR_ATOM_WITNESS
5551	1174	IT2a	tchy	po	f50v	f7v	PARTIAL_FOUR_ATOM_WITNESS
5552	1040	IT2a	t	p	f50v	f87r	PARTIAL_FOUR_ATOM_WITNESS
5553	1051	IT2a	t	po	f50v	f87r	PARTIAL_FOUR_ATOM_WITNESS
5554	1079	IT2a	tc	p	f50v	f87r	PARTIAL_FOUR_ATOM_WITNESS
5555	1084	IT2a	tc	po	f50v	f87r	PARTIAL_FOUR_ATOM_WITNESS
5556	1118	IT2a	tch	p	f50v	f87r	PARTIAL_FOUR_ATOM_WITNESS
5557	1123	IT2a	tch	po	f50v	f87r	PARTIAL_FOUR_ATOM_WITNESS
5558	1169	IT2a	tchy	p	f50v	f87r	PARTIAL_FOUR_ATOM_WITNESS
5559	1174	IT2a	tchy	po	f50v	f87r	PARTIAL_FOUR_ATOM_WITNESS
5560	1040	IT2a	t	p	f50v	f87v	PARTIAL_FOUR_ATOM_WITNESS
5561	1045	IT2a	t	pc	f50v	f87v	PARTIAL_FOUR_ATOM_WITNESS
5562	1046	IT2a	t	pch	f50v	f87v	PARTIAL_FOUR_ATOM_WITNESS
5563	1049	IT2a	t	pche	f50v	f87v	PARTIAL_FOUR_ATOM_WITNESS
5564	1079	IT2a	tc	p	f50v	f87v	PARTIAL_FOUR_ATOM_WITNESS
5565	1080	IT2a	tc	pc	f50v	f87v	PARTIAL_FOUR_ATOM_WITNESS
5566	1081	IT2a	tc	pch	f50v	f87v	PARTIAL_FOUR_ATOM_WITNESS
5567	1082	IT2a	tc	pche	f50v	f87v	PARTIAL_FOUR_ATOM_WITNESS
5568	1118	IT2a	tch	p	f50v	f87v	PARTIAL_FOUR_ATOM_WITNESS
5569	1119	IT2a	tch	pc	f50v	f87v	PARTIAL_FOUR_ATOM_WITNESS
5570	1120	IT2a	tch	pch	f50v	f87v	PARTIAL_FOUR_ATOM_WITNESS
5571	1121	IT2a	tch	pche	f50v	f87v	PARTIAL_FOUR_ATOM_WITNESS
5572	1040	IT2a	t	p	f50v	f8r	PARTIAL_FOUR_ATOM_WITNESS
5573	1079	IT2a	tc	p	f50v	f8r	PARTIAL_FOUR_ATOM_WITNESS
5574	1118	IT2a	tch	p	f50v	f8r	PARTIAL_FOUR_ATOM_WITNESS
5575	1008	IT2a	t	c	f50v	f8v	PARTIAL_FOUR_ATOM_WITNESS
5576	1055	IT2a	tc	c	f50v	f8v	PARTIAL_FOUR_ATOM_WITNESS
5577	1094	IT2a	tch	c	f50v	f8v	PARTIAL_FOUR_ATOM_WITNESS
5578	1156	IT2a	tchy	c	f50v	f8v	PARTIAL_FOUR_ATOM_WITNESS
5579	1040	IT2a	t	p	f50v	f90r1	PARTIAL_FOUR_ATOM_WITNESS
5580	1051	IT2a	t	po	f50v	f90r1	PARTIAL_FOUR_ATOM_WITNESS
5581	1079	IT2a	tc	p	f50v	f90r1	PARTIAL_FOUR_ATOM_WITNESS
5582	1084	IT2a	tc	po	f50v	f90r1	PARTIAL_FOUR_ATOM_WITNESS
5583	1118	IT2a	tch	p	f50v	f90r1	PARTIAL_FOUR_ATOM_WITNESS
5584	1123	IT2a	tch	po	f50v	f90r1	PARTIAL_FOUR_ATOM_WITNESS
5585	1016	IT2a	t	k	f50v	f93r	PARTIAL_FOUR_ATOM_WITNESS
5586	1020	IT2a	t	ko	f50v	f93r	PARTIAL_FOUR_ATOM_WITNESS
5587	1021	IT2a	t	kod	f50v	f93r	PARTIAL_FOUR_ATOM_WITNESS
5588	1060	IT2a	tc	k	f50v	f93r	PARTIAL_FOUR_ATOM_WITNESS
5589	1064	IT2a	tc	ko	f50v	f93r	PARTIAL_FOUR_ATOM_WITNESS
5590	1065	IT2a	tc	kod	f50v	f93r	PARTIAL_FOUR_ATOM_WITNESS
5591	1099	IT2a	tch	k	f50v	f93r	PARTIAL_FOUR_ATOM_WITNESS
5592	1103	IT2a	tch	ko	f50v	f93r	PARTIAL_FOUR_ATOM_WITNESS
5593	1104	IT2a	tch	kod	f50v	f93r	PARTIAL_FOUR_ATOM_WITNESS
5594	1159	IT2a	tchy	k	f50v	f93r	PARTIAL_FOUR_ATOM_WITNESS
5595	1160	IT2a	tchy	ko	f50v	f93r	PARTIAL_FOUR_ATOM_WITNESS
5596	1161	IT2a	tchy	kod	f50v	f93r	PARTIAL_FOUR_ATOM_WITNESS
5597	1016	IT2a	t	k	f50v	f95r1	PARTIAL_FOUR_ATOM_WITNESS
5598	1060	IT2a	tc	k	f50v	f95r1	PARTIAL_FOUR_ATOM_WITNESS
5599	1099	IT2a	tch	k	f50v	f95r1	PARTIAL_FOUR_ATOM_WITNESS
5600	1016	IT2a	t	k	f50v	f95r2	PARTIAL_FOUR_ATOM_WITNESS
5601	1040	IT2a	t	p	f50v	f96v	PARTIAL_FOUR_ATOM_WITNESS
5602	1079	IT2a	tc	p	f50v	f96v	PARTIAL_FOUR_ATOM_WITNESS
5603	1118	IT2a	tch	p	f50v	f96v	PARTIAL_FOUR_ATOM_WITNESS
5604	1093	IT2a	tc	ty	f50v	f9r	PARTIAL_FOUR_ATOM_WITNESS
5605	1132	IT2a	tch	ty	f50v	f9r	PARTIAL_FOUR_ATOM_WITNESS
5606	1179	IT2a	tchy	ty	f50v	f9r	PARTIAL_FOUR_ATOM_WITNESS
5607	1012	IT2a	t	f	f50v	f9v	PARTIAL_FOUR_ATOM_WITNESS
5608	1058	IT2a	tc	f	f50v	f9v	PARTIAL_FOUR_ATOM_WITNESS
5609	1097	IT2a	tch	f	f50v	f9v	PARTIAL_FOUR_ATOM_WITNESS
5610	1157	IT2a	tchy	f	f50v	f9v	PARTIAL_FOUR_ATOM_WITNESS
5611	1180	IT2a	tchyd	f	f50v	f9v	PARTIAL_FOUR_ATOM_WITNESS
5612	784	IT2a	p	t	f55r	f11r	PARTIAL_FOUR_ATOM_WITNESS
5613	784	IT2a	p	t	f55r	f13r	PARTIAL_FOUR_ATOM_WITNESS
5614	751	IT2a	p	k	f55r	f13v	PARTIAL_FOUR_ATOM_WITNESS
5615	757	IT2a	p	ko	f55r	f13v	PARTIAL_FOUR_ATOM_WITNESS
5616	751	IT2a	p	k	f55r	f20r	PARTIAL_FOUR_ATOM_WITNESS
5617	740	IT2a	p	f	f55r	f20v	PARTIAL_FOUR_ATOM_WITNESS
5618	741	IT2a	p	fa	f55r	f20v	PARTIAL_FOUR_ATOM_WITNESS
5619	742	IT2a	p	fai	f55r	f20v	PARTIAL_FOUR_ATOM_WITNESS
5620	784	IT2a	p	t	f55r	f24v	PARTIAL_FOUR_ATOM_WITNESS
5621	789	IT2a	p	tc	f55r	f24v	PARTIAL_FOUR_ATOM_WITNESS
5622	790	IT2a	p	tch	f55r	f24v	PARTIAL_FOUR_ATOM_WITNESS
5623	795	IT2a	p	tcho	f55r	f24v	PARTIAL_FOUR_ATOM_WITNESS
5624	796	IT2a	p	tchod	f55r	f24v	PARTIAL_FOUR_ATOM_WITNESS
5625	797	IT2a	p	tchoda	f55r	f24v	PARTIAL_FOUR_ATOM_WITNESS
5626	740	IT2a	p	f	f55r	f25r	PARTIAL_FOUR_ATOM_WITNESS
5627	751	IT2a	p	k	f55r	f27r	PARTIAL_FOUR_ATOM_WITNESS
5628	762	IT2a	p	ks	f55r	f27r	PARTIAL_FOUR_ATOM_WITNESS
5629	751	IT2a	p	k	f55r	f28v	PARTIAL_FOUR_ATOM_WITNESS
5630	762	IT2a	p	ks	f55r	f28v	PARTIAL_FOUR_ATOM_WITNESS
5631	763	IT2a	p	ksh	f55r	f28v	PARTIAL_FOUR_ATOM_WITNESS
5632	751	IT2a	p	k	f55r	f2r	PARTIAL_FOUR_ATOM_WITNESS
5633	767	IT2a	p	ky	f55r	f2r	PARTIAL_FOUR_ATOM_WITNESS
