model	edition	scope	label_id	groups	counts	loci	tuple_domain
T3	IT2a	ALL_TEN	W0194	"[""oteeeody""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v3.6""]"	"[""T3-010"",""T3-014"",""T3-017"",""T3-018"",""T3-019"",""T3-020"",""T3-021"",""T3-022"",""T3-023"",""T3-027"",""T3-038"",""T3-039"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-045"",""T3-046"",""T3-047"",""T3-048"",""T3-112"",""T3-114"",""T3-115"",""T3-116"",""T3-117"",""T3-118"",""T3-138"",""T3-139"",""T3-142"",""T3-143""]"
T3	IT2a	ALL_TEN	W0195	"[""oteeol""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f71r.15""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0196	"[""oteeosy""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f73r.13""]"	"[""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-052"",""T3-056"",""T3-057"",""T3-144"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-165"",""T3-166"",""T3-167"",""T3-168"",""T3-176"",""T3-177"",""T3-178"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0197	"[""oteesod""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v3.29""]"	"[""T3-010"",""T3-014"",""T3-017"",""T3-018"",""T3-019"",""T3-020"",""T3-021"",""T3-022"",""T3-023"",""T3-027"",""T3-038"",""T3-039"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-045"",""T3-046"",""T3-047"",""T3-048"",""T3-112"",""T3-114"",""T3-115"",""T3-116"",""T3-117"",""T3-118"",""T3-138"",""T3-139"",""T3-142"",""T3-143""]"
T3	IT2a	ALL_TEN	W0198	"[""oteey"",""daiin""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r3.9""]"	"[""T3-064"",""T3-072"",""T3-073"",""T3-074"",""T3-075"",""T3-076"",""T3-077"",""T3-081"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-092"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-169"",""T3-170"",""T3-171"",""T3-172"",""T3-173"",""T3-174"",""T3-175"",""T3-182"",""T3-185"",""T3-186""]"
T3	IT2a	ALL_TEN	W0199	"[""oteey"",""dchyr""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v3.14""]"	"[""T3-010"",""T3-014"",""T3-017"",""T3-018"",""T3-019"",""T3-020"",""T3-021"",""T3-022"",""T3-023"",""T3-027"",""T3-038"",""T3-039"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-045"",""T3-046"",""T3-047"",""T3-048"",""T3-112"",""T3-114"",""T3-115"",""T3-116"",""T3-117"",""T3-118"",""T3-138"",""T3-139"",""T3-142"",""T3-143""]"
T3	IT2a	ALL_TEN	W0200	"[""oteo"",""alols"",""asaly""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f70v1.15""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0201	"[""oteoaldy""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f71r.4""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0202	"[""oteod""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v1.13""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	IT2a	ALL_TEN	W0203	"[""oteodar""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":1,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v2.11""]"	"[""T3-064"",""T3-065"",""T3-066"",""T3-067"",""T3-068"",""T3-069"",""T3-070"",""T3-071"",""T3-078"",""T3-079"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-164"",""T3-165"",""T3-166"",""T3-167"",""T3-182"",""T3-183"",""T3-184"",""T3-185"",""T3-186"",""T3-187"",""T3-188""]"
T3	IT2a	ALL_TEN	W0204	"[""oteody""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":2,""PISCES"":0}"	"[""f73v.2"",""f73v.3""]"	"[""T3-058"",""T3-059"",""T3-063""]"
T3	IT2a	ALL_TEN	W0205	"[""oteoeey"",""otal"",""okeal"",""ar""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f70v1.16""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0206	"[""oteofy""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v1.19""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	IT2a	ALL_TEN	W0207	"[""oteolar""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f71r.5""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0208	"[""oteoly""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v1.4""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	IT2a	ALL_TEN	W0209	"[""oteos"",""arar""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f71r.2""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0210	"[""oteosal""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.28""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	ALL_TEN	W0211	"[""oteotey"",""sary""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f71r.10""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0212	"[""otey""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f73r.21""]"	"[""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-052"",""T3-056"",""T3-057"",""T3-144"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-165"",""T3-166"",""T3-167"",""T3-168"",""T3-176"",""T3-177"",""T3-178"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0213	"[""otody""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.9""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	ALL_TEN	W0214	"[""otokaiman""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f70v1.4""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0215	"[""otol"",""chdy""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f71r.13""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0216	"[""otol"",""ypsharal""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f70v1.11""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0217	"[""otolaiin""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f70v1.14""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0219	"[""otolchd""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f71r.16""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0220	"[""otoloaram""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f71r.14""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0221	"[""otoly""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v3.10"",""f73r.1""]"	"[""T3-038"",""T3-039"",""T3-041"",""T3-042"",""T3-043"",""T3-044""]"
T3	IT2a	ALL_TEN	W0222	"[""otoly"",""yty""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v3.32""]"	"[""T3-010"",""T3-014"",""T3-017"",""T3-018"",""T3-019"",""T3-020"",""T3-021"",""T3-022"",""T3-023"",""T3-027"",""T3-038"",""T3-039"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-045"",""T3-046"",""T3-047"",""T3-048"",""T3-112"",""T3-114"",""T3-115"",""T3-116"",""T3-117"",""T3-118"",""T3-138"",""T3-139"",""T3-142"",""T3-143""]"
T3	IT2a	ALL_TEN	W0223	"[""otosaiin""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r3.6""]"	"[""T3-064"",""T3-072"",""T3-073"",""T3-074"",""T3-075"",""T3-076"",""T3-077"",""T3-081"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-092"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-169"",""T3-170"",""T3-171"",""T3-172"",""T3-173"",""T3-174"",""T3-175"",""T3-182"",""T3-185"",""T3-186""]"
T3	IT2a	ALL_TEN	W0224	"[""otshshdy""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f70v1.10""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0225	"[""oty""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.5""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	ALL_TEN	W0226	"[""oty"",""or""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.7""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	ALL_TEN	W0227	"[""otylal""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.33""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	ALL_TEN	W0228	"[""otyly""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f70v1.6""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0229	"[""qokeoly""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":1,""PISCES"":0}"	"[""f73v.21""]"	"[""T3-058"",""T3-059"",""T3-060"",""T3-061"",""T3-062"",""T3-063"",""T3-064"",""T3-089"",""T3-093"",""T3-096"",""T3-097"",""T3-100"",""T3-107"",""T3-108"",""T3-109"",""T3-110"",""T3-111"",""T3-119"",""T3-120"",""T3-122"",""T3-123"",""T3-128"",""T3-130"",""T3-131"",""T3-132"",""T3-135"",""T3-136""]"
T3	IT2a	ALL_TEN	W0230	"[""reeeos"",""ocfhey""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v3.12""]"	"[""T3-010"",""T3-014"",""T3-017"",""T3-018"",""T3-019"",""T3-020"",""T3-021"",""T3-022"",""T3-023"",""T3-027"",""T3-038"",""T3-039"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-045"",""T3-046"",""T3-047"",""T3-048"",""T3-112"",""T3-114"",""T3-115"",""T3-116"",""T3-117"",""T3-118"",""T3-138"",""T3-139"",""T3-142"",""T3-143""]"
T3	IT2a	ALL_TEN	W0232	"[""salols""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.29""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	ALL_TEN	W0233	"[""sar"",""am""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.22""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	ALL_TEN	W0234	"[""shek""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f73r.29""]"	"[""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-052"",""T3-056"",""T3-057"",""T3-144"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-165"",""T3-166"",""T3-167"",""T3-168"",""T3-176"",""T3-177"",""T3-178"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0235	"[""shekal""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f73r.14""]"	"[""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-052"",""T3-056"",""T3-057"",""T3-144"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-165"",""T3-166"",""T3-167"",""T3-168"",""T3-176"",""T3-177"",""T3-178"",""T3-179"",""T3-180"",""T3-181""]"
