control_id	view	representation	subset	held_folio	events	held_bits
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f35	43	312.085010684403
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f36	33	325.567098421776
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f37	26	282.066565810478
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f38	21	162.073338762710
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f39	27	197.137639913356
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f4	31	261.667341324926
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f40	29	217.778226493457
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f41	10	145.301220557097
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f42	31	286.638548049517
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f43	23	282.289564232491
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f44	17	238.667876322035
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f45	29	258.818917898626
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f46	15	156.629711132720
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f47	34	290.258029027052
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f48	28	265.105294355739
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f49	39	470.925333891947
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f5	12	115.203474452815
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f50	29	293.157597139281
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f51	30	293.039174014555
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f52	21	184.149149473376
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f53	9	88.540052166078
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f54	5	37.120283648155
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f55	18	124.303912471909
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f56	35	299.300010339778
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f58	98	1025.011896380016
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f6	35	280.167160975172
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f66	45	462.664845806678
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f7	28	297.337129587532
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f75	97	797.194043538527
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f76	96	779.335136042518
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f77	121	875.148818615215
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f78	96	701.447634889702
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f79	150	1228.743500463715
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f8	32	368.856394944766
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f80	131	1036.712305181385
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f81	62	494.990462296424
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f82	101	753.529163265349
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f83	131	994.144437506985
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f85	47	468.126002755515
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f86	161	1487.413405656884
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f87	28	375.589746632550
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f88	34	309.232112984224
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f89	36	337.392392806355
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f9	36	345.040946553518
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f90	8	83.620362061768
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f93	36	454.506805396575
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f94	24	200.428162117905
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f95	58	464.353424430846
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f96	34	351.660576925258
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f99	39	370.207827633899
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f1	10	105.158472702452
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f10	32	250.863519141738
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f100	18	194.455099196007
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f102	22	255.205408933528
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f103	102	826.412449686113
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f104	97	803.543295542062
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f105	96	911.701032673454
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f106	105	989.080079112521
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f107	128	1060.489887314186
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f108	149	1317.320921229883
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f11	11	104.397500798049
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f111	169	1345.061949111839
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f112	107	845.480249161464
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f113	122	1180.590155233419
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f114	140	1416.601664820233
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f115	120	1295.968228155475
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f116	21	143.080635712808
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f13	15	152.899750325159
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f14	28	301.689434812654
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f15	48	352.644243848199
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f16	38	337.728202681618
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f17	40	347.134750698502
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f18	30	219.844811740446
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f19	41	309.375246064759
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f2	39	351.569621696321
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f20	26	192.823282263405
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f21	25	224.190769922805
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f22	41	395.946007626998
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f23	23	170.503441799614
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f24	28	266.701588382958
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f25	15	87.037129792717
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f26	17	162.358784541186
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f27	14	90.851622827031
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f28	34	250.138881609110
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f29	18	130.573030559289
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f3	33	305.952364649216
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f30	37	319.769617879734
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f31	9	108.145249128528
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f32	26	192.150645472324
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f33	11	61.707500228038
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f34	32	342.681909183621
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f35	43	310.766627884963
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f36	33	319.215511500808
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f37	26	278.626567704936
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f38	21	142.146409730301
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f39	27	193.196774984213
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f4	31	239.877090142246
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f40	29	219.988301434922
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f41	10	147.643853479305
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f42	31	266.069062591205
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f43	23	278.268890334185
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f44	17	231.303489817887
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f45	29	250.496532020450
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f46	15	150.193957203913
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f47	34	269.721008451190
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f48	28	259.570182524139
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f49	39	446.910354906835
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f5	12	103.699410668480
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f50	29	297.535296890028
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f51	30	278.410436117530
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f52	21	190.764012745407
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f53	9	90.340456215975
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f54	5	33.064632580199
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f55	18	125.203743847836
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f56	35	289.865842264997
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f58	98	1008.362103806486
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f6	35	251.773956650252
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f66	45	446.377374677499
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f7	28	274.351196359685
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f75	97	758.099016870063
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f76	96	748.850978427107
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f77	121	850.042421799027
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f78	96	699.271671940879
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f79	150	1200.959546523005
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f8	32	342.965038428995
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f80	131	972.861864863543
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f81	62	478.375082662830
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f82	101	728.604403314728
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f83	131	955.980123193288
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f85	47	458.663401376555
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f86	161	1438.761236293926
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f87	28	361.204268728181
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f88	34	306.137282222036
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f89	36	331.794830669288
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f9	36	334.461298010962
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f90	8	73.431812452129
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f93	36	434.163404188216
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f94	24	198.911591596191
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f95	58	453.536835857697
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f96	34	369.024353977538
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f99	39	352.190067181888
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f1	10	110.930102094235
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f10	32	280.168453521066
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f100	18	192.485653335265
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f102	22	258.450868859244
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f103	102	827.277050136557
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f104	97	811.297516543102
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f105	96	944.657027272905
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f106	105	988.040723630345
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f107	128	1060.975761275523
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f108	149	1337.742361848704
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f11	11	105.302331786823
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f111	169	1385.842851218638
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f112	107	877.073532718846
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f113	122	1178.142650221143
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f114	140	1451.955889976030
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f115	120	1302.149178574070
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f116	21	158.027024501457
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f13	15	160.116775998707
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f14	28	307.313318684894
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f15	48	396.124722661543
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f16	38	355.098319413040
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f17	40	399.990684505215
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f18	30	233.037910101132
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f19	41	342.178924701011
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f2	39	376.368060063186
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f20	26	210.859151231854
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f21	25	240.772782212790
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f22	41	422.852831401662
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f23	23	164.977663397080
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f24	28	287.229173249763
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f25	15	100.954021195605
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f26	17	161.525166384287
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f27	14	104.087086816321
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f28	34	258.002749093348
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f29	18	163.088393347646
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f3	33	324.256336719420
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f30	37	342.886616735907
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f31	9	112.553436490234
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f32	26	210.007278910707
