evaluation_scope	model	fold_id	rank_in_fold	score	target_present	predicted_fourth	operation_A	operation_B	base_X	A_X	B_X	target_loci
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f104	5	-0.09289032448640744	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f104	3	-0.0733306486038231	0	qolol	PREFIX_ADD:q	SUFFIX_REPLACE:dar>ol	oldar	qoldar	olol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f104	4	-0.09289032448640744	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f105	1	0.06347497259185042	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f105	2	0.06347497259185042	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f105	3	0.06347497259185042	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f105	5	-0.04818210583863802	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f105	4	-0.04818210583863802	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f106	1	0.1374755540356274	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f106	2	0.1374755540356274	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f106	4	-0.05065553965185299	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f106	5	-0.07174520561745623	0	qolol	PREFIX_ADD:q	SUFFIX_REPLACE:dar>ol	oldar	qoldar	olol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f106	3	-0.05065553965185299	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f107	1	0.06536507422746962	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f107	2	0.06536507422746962	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f107	3	0.06536507422746962	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f107	5	-0.04899719645509304	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f107	4	-0.04899719645509304	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f108	1	0.04727774506404908	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f108	2	0.04727774506404908	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f108	3	0.04727774506404908	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f108	5	-0.04982160259452151	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f108	4	-0.04982160259452151	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f11	1	0.06536507422746962	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f11	2	0.06536507422746962	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f11	3	0.06536507422746962	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f11	5	-0.04818210583863802	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f11	4	-0.04818210583863802	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f111	1	0.029700494393496868	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f111	2	0.029700494393496868	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f111	3	0.029700494393496868	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f111	5	-0.05065553965185299	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f111	4	-0.05065553965185299	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f112	1	0.06474052701830979	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f112	2	0.06474052701830979	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f112	3	0.06474052701830979	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f112	4	-0.07019386083642498	0	qolol	PREFIX_ADD:q	SUFFIX_REPLACE:dar>ol	oldar	qoldar	olol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f112	5	-0.09372426154373892	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f113	1	0.06347497259185042	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f113	2	0.06347497259185042	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f113	3	0.06347497259185042	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f113	4	0.05658146530514424	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f113	5	-0.07019386083642498	0	qolol	PREFIX_ADD:q	SUFFIX_REPLACE:dar>ol	oldar	qoldar	olol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f114	1	0.06474052701830979	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f114	2	0.06474052701830979	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f114	3	0.06474052701830979	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f114	5	-0.04899719645509304	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f114	4	-0.04899719645509304	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f115	1	0.06347497259185042	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f115	2	0.06347497259185042	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f115	3	0.06347497259185042	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f115	5	-0.05065553965185299	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f115	4	-0.05065553965185299	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f116	1	0.06536507422746962	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f116	2	0.06536507422746962	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f116	3	0.06536507422746962	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f116	5	-0.04818210583863802	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f116	4	-0.04818210583863802	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f13	1	0.06536507422746962	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f13	2	0.06536507422746962	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f13	3	0.06536507422746962	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f13	5	-0.04818210583863802	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f13	4	-0.04818210583863802	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f14	1	0.06536507422746962	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f14	2	0.06536507422746962	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f14	3	0.06536507422746962	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f14	5	-0.04818210583863802	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f14	4	-0.04818210583863802	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f15	1	0.06536507422746962	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f15	2	0.06536507422746962	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f15	3	0.06536507422746962	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f15	5	-0.04818210583863802	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f15	4	-0.04818210583863802	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f16	1	0.06536507422746962	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f16	2	0.06536507422746962	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f16	3	0.06536507422746962	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f16	5	-0.04818210583863802	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f16	4	-0.04818210583863802	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f17	1	0.06536507422746962	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f17	2	0.06536507422746962	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f17	3	0.06536507422746962	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f17	5	-0.05065553965185299	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f17	4	-0.05065553965185299	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f18	1	0.06474052701830979	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f18	2	0.06474052701830979	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f18	3	0.06474052701830979	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f18	5	-0.04899719645509304	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f18	4	-0.04899719645509304	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f19	1	0.06536507422746962	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f19	2	0.06536507422746962	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f19	3	0.06536507422746962	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f19	5	-0.04818210583863802	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f19	4	-0.04818210583863802	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f2	1	0.06536507422746962	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f2	2	0.06536507422746962	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f2	3	0.06536507422746962	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f2	5	-0.04818210583863802	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f2	4	-0.04818210583863802	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f20	1	0.06536507422746962	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f20	2	0.06536507422746962	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f20	3	0.06536507422746962	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f20	5	-0.04818210583863802	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f20	4	-0.04818210583863802	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f21	1	0.06536507422746962	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f21	2	0.06536507422746962	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f21	3	0.06536507422746962	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f21	5	-0.04818210583863802	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f21	4	-0.04818210583863802	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f22	2	0.06474052701830979	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f22	3	0.06474052701830979	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f22	4	0.06474052701830979	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f22	5	-0.07019386083642498	0	qolol	PREFIX_ADD:q	SUFFIX_REPLACE:dar>ol	oldar	qoldar	olol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f22	1	0.08850632729484187	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f23	1	0.06536507422746962	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f23	2	0.06536507422746962	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f23	3	0.06536507422746962	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f23	5	-0.04899719645509304	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f23	4	-0.04899719645509304	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f24	1	0.06474052701830979	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f24	2	0.06474052701830979	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f24	3	0.06474052701830979	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f24	5	-0.04818210583863802	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f24	4	-0.04818210583863802	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f25	1	0.06536507422746962	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f25	2	0.06536507422746962	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f25	3	0.06536507422746962	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f25	5	-0.04982160259452151	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f25	4	-0.04982160259452151	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f26	1	0.06536507422746962	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
